,0,1,2,3,4,5,6,7,8
27,23.507389243586886,20.028307673024074,20.007591060032723,20.00156976961432,20.000261620564174,20.000036396725136,20.000004343695252,20.00000046287505,20.000000140601514
28,23.504897934730423,20.0292110241424,20.00806050911922,20.00172289982015,20.000297476372054,20.000042921352758,20.000005314974374,20.000000588216494,20.000000181518544
29,23.501276832863653,20.030099084430503,20.008533444493082,20.00188226519589,20.000336152235604,20.000050225128177,20.000006443830898,20.00000073961388,20.000000231748515
30,23.498214680897036,20.030972314200653,20.00900937595128,20.00204766872133,20.000377688181572,20.000058352681094,20.000007746123458,20.000000920875152,20.000000292840582
31,23.495694731760693,20.031831515792703,20.009487856897977,20.0022189122065,20.000422117033395,20.000067347508832,20.00000923821341,20.000001136120204,20.00000036650613
32,23.492191608594908,20.032677110242048,20.009968481031535,20.002395797441295,20.000469464800062,20.000077251844573,20.000010936906904,20.000001389781914,20.00000045462434
33,23.48906813645914,20.033509456876686,20.010450873041805,20.00257812709168,20.000519751068907,20.000088106544013,20.00001285939595,20.00000168660415,20.000000559247553
34,23.48649286442253,20.034329232462937,20.010934690680358,20.00276570544139,20.000572989396176,20.000099950989352,20.00001502320066,20.000002031639895,20.00000068260556
35,23.482910644415313,20.035136774107002,20.011419622439576,20.00295833909587,20.000629187692823,20.000112823009488,20.000017446111656,20.00000243024624,20.00000082710943
36,23.480002746770822,20.035932426836723,20.011905380621386,20.003155837511827,20.000688348603944,20.000126758814588,20.000020146133522,20.00000288807894,20.00000099535447
37,23.477368690590538,20.036716800566182,20.012391704170057,20.003358013442664,20.000750469877346,20.000141792945612,20.000023141430347,20.000003411085743,20.000001190122816
38,23.473746498761784,20.03749010883257,20.012878355109706,20.003564683356217,20.000815544721604,20.000157958235548,20.000026450272344,20.00000400549783,20.000001414385167
39,23.47075416252102,20.038252630263685,20.013365112131396,20.003775667684124,20.000883562151557,20.000175285782518,20.000030090985433,20.00000467782087,20.00000167130156
40,23.468330238229953,20.039004973725866,20.013851775786293,20.003990791046647,20.00095450731868,20.000193804933588,20.000034081901674,20.00000543482497,20.000001964222292
41,23.464924011824962,20.03974736479023,20.014338166452717,20.004209882523355,20.00102836182873,20.00021354327805,20.000038441312995,20.000006283533708,20.0000022966874
42,23.461880547214037,20.04047997075679,20.014824116444174,20.00443277576295,20.001105104045337,20.00023452664925,20.000043187427423,20.000007231212123,20.000002672426035
43,23.459362185154134,20.04120328336421,20.015309473518926,20.004659309028,20.001184709377412,20.000256779133906,20.00004833832719,20.000008285354795,20.000003095354884
44,23.455821026904175,20.04191746649508,20.015794100018184,20.004889325286854,20.001267150551826,20.000280323088873,20.000053911929797,20.00000945367276,20.00000356957645
45,23.452934636647853,20.04262270345464,20.016277867356507,20.00512267220887,20.001352397870846,20.00030517916298,20.000059925951803,20.000010744080214,20.000004099376326
46,23.45030855828827,20.043319452856736,20.016760660150908,20.00535920214719,20.001440419453502,20.000331366324815,20.000066397874832,20.000012164680868,20.00000468922059
47,23.446687715748567,20.04400778898389,20.017242373870715,20.0055987721571,20.001531181464486,20.000358901894913,20.00007334491471,20.00001372375408,20.00000534375198
48,23.443691559035585,20.044687861492775,20.017722909547615,20.005841243901784,20.00162464832738,20.00038780158178,20.000080783992246,20.00001542974087,20.00000606778616
49,23.441259362398114,20.045360158530116,20.01820217995561,20.00608648358468,20.00172078292428,20.000418079520898,20.00008873170748,20.000017291229426,20.000006866307388
50,23.437848987261702,20.04602479421476,20.018680108478293,20.006334361969323,20.00181954678311,20.000449748317237,20.000097204316035,20.00001931694112,20.0000077444638
51,23.434798817795524,20.046681831448723,20.019156622037656,20.006584754277128,20.001920900253708,20.000482819089314,20.00010621770724,20.000021515716412,20.000008707562415
52,23.43227379345217,20.047331662824035,20.019631655304522,20.006837540052743,20.002024802670974,20.000517301515742,20.00011578738554,20.00002389650041,20.000009761063666
53,23.42872881611561,20.047974360035084,20.020105150488632,20.007092603104127,20.002131212506015,20.000553203882816,20.00012592845337,20.00002646832928,20.00001091057578
54,23.425839988358973,20.048610019824082,20.02057705244158,20.007349831372153,20.002240087506664,20.000590533133277,20.000136655596407,20.000029240316337,20.000012161848872
55,23.42321022495895,20.04923901829011,20.02104731331309,20.007609116808794,20.002351384827023,20.00062929491577,20.000147983070747,20.000032221638207,20.000013520768732
56,23.41959099643202,20.04986135272054,20.02151589069001,20.007870355309308,20.002465061147518,20.000669493634916,20.000159924691957,20.000035421522057,20.000014993350533
57,23.416592837397104,20.050477099563693,20.02198274275969,20.008133446549436,20.002581072785915,20.000711132501408,20.000172493826085,20.000038849232567,20.000016585732283
58,23.41415773088073,20.051086676422358,20.02244783486873,20.008398293862513,20.002699375797988,20.00075421358173,20.00018570338227,20.00004251405909,20.000018304167952
59,23.410746103462884,20.051690131863438,20.02291113876339,20.008664804215755,20.002819926071595,20.000798737848527,20.00019956580701,20.000046425303594,20.00002015502099
60,23.407695970394172,20.05228746726027,20.023372625887873,20.008932888076856,20.002942679414275,20.000844705229213,20.000214093080046,20.00005059226868,20.00002214475711
61,23.40516905838348,20.052879016173904,20.023832271902165,20.00920245925687,20.003067591632146,20.0008921146553,20.00022929671121,20.000055024246365,20.00002427993752
62,23.401627150546688,20.053464795189598,20.024290056758787,20.00947343483648,20.003194618602038,20.000940964110043,20.00024518773921,20.000059730506962,20.000026567211705
63,23.398736478903913,20.054044848162334,20.02474596006988,20.009745735028105,20.003323716337036,20.000991250675668,20.000261776731236,20.00006472028832,20.000029013310495
64,23.39610377829473,20.054619499684065,20.025199965971808,20.010019283052827,20.003454841046107,20.001042970579533,20.0002790737837,20.000070002786003,20.000031625038957
65,23.392483086627635,20.055188699551422,20.025652061487904,20.010294005075764,20.003587949187818,20.00109611923932,20.000297088524405,20.0000755871435,20.000034409269347
66,23.389485631150364,20.05575247983961,20.026102231928235,20.010569830051054,20.00372299751922,20.001150691306975,20.000315830115255,20.000081482442795,20.000037372934003
67,23.387049214408762,20.056311215228675,20.02655046763101,20.010846689610787,20.00385994313865,20.001206680711334,20.00033530725591,20.000087697695733,20.000040523018413
68,23.38364117074036,20.056864914083405,20.026996763369254,20.011124518056988,20.003998743525585,20.00126408069997,20.000355528188607,20.000094241835882,20.000043866554222
69,23.380589024515075,20.057413538748733,20.027441111800044,20.011403252244975,20.00413935657724,20.00132288387914,20.000376500703112,20.00010112371035,20.000047410612524
70,23.378058934395938,20.05795738428867,20.02788350809226,20.011682831445285,20.004281740640238,20.00138308225314,20.00039823214297,20.00010835207246,20.000051162296813
71,23.374515338521917,20.058496432174138,20.028323950140248,20.0119631972899,20.00442585453851,20.001444667262035,20.000420729411985,20.000115935574797,20.000055128736562
72,23.37162590649615,20.059030693709474,20.028762434091504,20.01224429365658,20.004571657598262,20.001507629817922,20.00044399898104,20.000123882762864,20.000059317080513
73,23.36899267007726,20.059560461742365,20.029198959323196,20.012526066569365,20.004719109668656,20.001571960340243,20.000468046896117,20.00013220206847,20.000063734490368
74,23.36537649071869,20.060085656262515,20.029633526900454,20.012808464158127,20.004868171140686,20.00163764878937,20.00049287878585,20.000140901804627,20.000068388134366
75,23.362377069738216,20.06060627986244,20.030066135060054,20.01309143652827,20.005018802962923,20.00170468469952,20.000518499869884,20.000149990159855,20.00007328518103
76,23.35993733707585,20.06112267764314,20.030496785998935,20.013374935673596,20.00517096665419,20.001773057209675,20.000544914967918,20.0001594751933,20.000078432793487
77,23.35652724855919,20.06163483140648,20.030925485367902,20.013658915491874,20.005324624314937,20.001842755093435,20.000572128507997,20.000169364830583,20.000083838123146
78,23.35347681143054,20.06214267923872,20.03135223584036,20.013943331693156,20.005479738637916,20.001913766787993,20.000600144536122,20.00017966685931,20.000089508304427
79,23.350946738928428,20.06264649235885,20.031777041812347,20.014228141686715,20.00563627291615,20.001986080421602,20.0006289667254,20.00019038892549,20.000095450448725
80,23.34740842648955,20.063146229763447,20.03219990967085,20.014513304552224,20.005794191047926,20.00205968383949,20.000658598385485,20.000201538530064,20.000101671639584
81,23.34451688043822,20.063641879984004,20.032620843362338,20.01479878094858,20.00595345754232,20.002134564629387,20.00068904247223,20.000213123025844,20.000108178927007
82,23.341880210947295,20.06413371258958,20.03303984937935,20.015084533036884,20.006114037520547,20.002210710145448,20.000720301597084,20.00022514961512,20.00011497932269
83,23.338261790660795,20.064621627151098,20.033456935278082,20.015370524462583,20.006275896718023,20.002288107531,20.00075237803702,20.00023762534653,20.00012207979512
84,23.33526478627806,20.065105608013198,20.033872105258922,20.015656720247307,20.00643900148407,20.002366743740254,20.00078527374427,20.000250557113475,20.00012948726487
85,23.332825673999196,20.065585982124105,20.034285367004543,20.01594308672486,20.006603318780037,20.002446605559214,20.000818990355754,20.000263951652187,20.00013720860011
86,23.329421373913306,20.066062713987264,20.03469673120003,20.01622959157919,20.006768816177726,20.002527679625132,20.000853529203027,20.000277815540073,20.000145250612263
87,23.32636861074144,20.066535723687707,20.035106205115483,20.016516203773563,20.006935461858404,20.002609952445482,20.00088889132195,20.000292155194586,20.000153620051947
88,23.32383478995621,20.067005263688145,20.035513797293902,20.016802893457452,20.00710322460867,20.00269341041519,20.000925077461773,20.00030697687214,20.000162323604968
89,23.32029391420957,20.067471277013,20.035919517863363,20.017089631955912,20.007272073817035,20.002778039834254,20.000962088095207,20.00032228666703,20.00017136788847
90,23.317405206171657,20.0679337383566,20.03632337419151,20.01737639169744,20.007441979469093,20.002863826922976,20.00099992342757,20.00033809051132,20.000180759447403
91,23.31476980750159,20.068392903381664,20.036725375909043,20.01766314615662,20.007612912141212,20.00295075783754,20.001038583405943,20.000354394174167,20.00019050475123
92,23.311157976784727,20.06884865827027,20.037125533438086,20.017949869854874,20.007784842995363,20.003038818684274,20.00107806772826,20.000371203261466,20.00020061019046
93,23.308158570953594,20.06930097283987,20.037523853566654,20.018236538270003,20.00795774377184,20.003127995532907,20.001118375852627,20.000388523216486,20.00021108207369
94,23.30571545547474,20.069750158512193,20.03792034625826,20.01852312778783,20.00813158678187,20.00321827442923,20.001159507005923,20.00040635931964,20.000221926624704
95,23.30230812600081,20.070196167037523,20.03831502420627,20.01880961575472,20.008306344900348,20.003309641407498,20.001201460192647,20.00042471668894,20.000233149979636
96,23.29925138603562,20.070638906357487,20.03870789647317,20.01909598042181,20.00848199155979,20.00340208250128,20.001244234203114,20.000443600280676,20.00024475818458
97,23.296719358879614,20.071078618295473,20.03909897321398,20.019382200867142,20.008658500742968,20.003495583754273,20.00128782762232,20.000463014889817,20.00025675719297
98,23.29318581605679,20.07151523706358,20.039488266039086,20.01966825700049,20.008835846974705,20.00359013123034,20.001332238837563,20.000482965151207,20.000269152863495
99,23.29029595990079,20.071948725702782,20.039875783650984,20.0199541295068,20.00901400531393,20.003685711022797,20.001377466047188,20.000503455540354,20.000281950957913
100,23.287657820155744,20.072379327047145,20.04026153680553,20.02023979980123,20.009192951345653,20.003782309263272,20.001423507267646,20.000524490374573,20.000295157139192
101,23.284044121469606,20.07280691696701,20.04064553686368,20.02052525004109,20.009372661171653,20.003879912129946,20.001470360341614,20.00054607381412,20.000308776969632
102,23.281041650809982,20.07323145541102,20.04102779141448,20.020810463047383,20.00955311140234,20.003978505855457,20.00151802294539,20.00056820986333,20.000322815909215
103,23.278601691405356,20.073653245456512,20.041408311114196,20.021095422268218,20.009734279147096,20.004078076733606,20.001566492595828,20.000590902372494,20.000337279314124
104,23.275202668976476,20.074072232204458,20.041787109288578,20.021380111843996,20.009916142005522,20.004178611126292,20.001615766658006,20.00061415503899,20.000352172435385
105,23.27215215893409,20.07448831533469,20.042164195569455,20.021664516563987,20.01009867806033,20.004280095469767,20.0016658423516,20.00063797140882,20.00036750041761
106,23.269617250810484,20.074901725519453,20.042539580544258,20.02194862179863,20.010281865868933,20.0043825162806,20.001716716757812,20.00066235487867,20.000383268297924
107,23.266081587006624,20.07531238681503,20.0429132760911,20.02223241351311,20.0104656844548,20.004485860160514,20.001768386825916,20.000687308697138,20.000399481004877
108,23.263186905793702,20.075720253858265,20.043285291060783,20.022515878217973,20.010650113298652,20.00459011380201,20.001820849379328,20.00071283596685,20.00041614335754
109,23.260551098912117,20.076125562770528,20.043655636291476,20.022799002933425,20.0108351323301,20.004695263992403,20.001874101122098,20.000738939646112,20.00043326006505
110,23.25694502344402,20.07652818470035,20.04402432321467,20.02308177521138,20.011020721918328,20.004801297618656,20.001928138644644,20.000765622550944,20.000450835725758
111,23.25394850217151,20.076928073065062,20.04439135947524,20.023364183066917,20.0112068628639,20.004908201670787,20.00198295842955,20.000792887356965,20.00046887482665
112,23.251504641448662,20.077325521255887,20.044756755688923,20.023646214950304,20.011393536388937,20.005015963245626,20.002038556857087,20.000820736601383,20.000487381743085
113,23.248102559581355,20.077720465550954,20.04512052500985,20.023927859817945,20.011580724129203,20.00512456955005,20.002094930210774,20.000849172685037,20.000506360738314
114,23.245046449508038,20.07811279870384,20.045482676811332,20.024209107094748,20.011768408126954,20.00523400790388,20.002152074682613,20.00087819787433,20.000525815963442
115,23.24251405156531,20.07850274628612,20.045843221393113,20.024489946613357,20.01195657082286,20.005344265742508,20.002209986377864,20.00090781430356,20.000545751457196
116,23.238986495963047,20.078890229214267,20.046202170371544,20.024770368636098,20.012145195047992,20.005455330619554,20.002268661320443,20.000938023976744,20.000566171145806
117,23.23609828287971,20.079275196911567,20.046559532353058,20.025050363813932,20.012334264016317,20.005567190208865,20.002328095457074,20.000968828769714,20.000587078843296
118,23.23345843565886,20.079657876865895,20.046915317858122,20.025329923157585,20.012523761315833,20.005679832306498,20.00238828466246,20.001000230432624,20.000608478251422
119,23.229849118231073,20.080038132396282,20.04726953788753,20.025609038063692,20.012713670901064,20.005793244832375,20.00244922474303,20.001032230591647,20.000630372959847
120,23.226846718983666,20.080415911072862,20.047622199587067,20.02588770024977,20.012903977085273,20.00590741583204,20.002510911441846,20.00106483075149,20.00065276644665
121,23.22440582683953,20.080791502397005,20.04797331306662,20.026165901731986,20.01309466453165,20.006022333477915,20.00257334044221,20.001098032297307,20.000675662078436
122,23.221012190378303,20.081164840666986,20.04832289102268,20.026443634902932,20.01328571824621,20.006137986069916,20.002636507371847,20.001131836497052,20.00069906311103
123,23.217963049722528,20.081535814413257,20.048670942407625,20.02672089250092,20.013477123571533,20.006254362036827,20.002700407806515,20.00116624450345,20.000722972689687
124,23.21542630307522,20.081904641374763,20.04901747704082,20.02699766755461,20.0136688661799,20.006371449937205,20.002765037274003,20.0012012573564,20.00074739384985
125,23.21189520551394,20.082271235373923,20.049362505954548,20.027273953407473,20.01386093206645,20.006489238459665,20.002830391257532,20.001236875984773,20.0007723295177
126,23.2090006689927,20.08263554084226,20.049706037113992,20.027549743679117,20.0140533075421,20.006607716423503,20.002896465198717,20.00127310120905,20.00079778251086
127,23.206364298859796,20.08299778241161,20.05004808040701,20.027825032240912,20.014245979226416,20.006726872779097,20.002963254501594,20.001309933742903,20.00082375553899
128,23.202764064486132,20.083357822479627,20.0503886462688,20.028099813247195,20.014438934040925,20.006846696607965,20.003030754535132,20.00134737419586,20.00085025120478
129,23.199769394623445,20.083715605230225,20.050727741332082,20.02837408107763,20.014632159202222,20.00696717712316,20.00309896063652,20.001385423075078,20.00087727200463
130,23.197323890339646,20.08407141288359,20.051065375141093,20.028647830317993,20.014825642214703,20.00708830366881,20.00316786811402,20.001424080787558,20.000904820329538
131,23.193926256882264,20.084425173105956,20.05140155972498,20.02892105583942,20.015019370864138,20.007210065720244,20.003237472249623,20.0014633476423,20.000932898465976
132,23.190870286498637,20.084776770096255,20.05173630331609,20.029193752769743,20.015213333212728,20.007332452883702,20.003307768301852,20.001503223852183,20.00096150859696
133,23.188337308349844,20.085126419594246,20.052069615032963,20.029465916440586,20.0154075175937,20.00745545489599,20.00337875150825,20.001543709536293,20.00099065280284
134,23.184815789655545,20.085474035385516,20.0524015052884,20.02973754241708,20.015601912604836,20.007579061623915,20.003450417088004,20.001584804721745,20.00102033306257
135,23.18192945246807,20.085819559187485,20.05273198149132,20.03000862646502,20.015796507102777,20.00770326306406,20.003522760243982,20.001626509345783,20.001050551254593
136,23.179288252744186,20.086163208801963,20.0530610529255,20.030279164528906,20.01599129019735,20.007828049341867,20.00359577616524,20.001668823257774,20.001081309157826
137,23.175683755477507,20.08650484042522,20.05338872932134,20.03054915276465,20.016186251245642,20.007953410711707,20.00366946002896,20.001711746221247,20.00111260845307
138,23.172681901627982,20.086844394459092,20.05371501655685,20.030818587481406,20.016381379846393,20.008079337555216,20.003743807002536,20.001755277915606,20.00114445072387
139,23.170240563343953,20.08718215183262,20.054039923448215,20.031087465125324,20.01657666583344,20.00820582038108,20.00381881224581,20.001799417938457,20.001176837457706
140,23.166852797288982,20.087518040855798,20.05436346138805,20.03135578236345,20.016772099270725,20.00833284982417,20.003894470912712,20.001844165807086,20.001209770047467
141,23.163805489480637,20.087851943543853,20.054685638041974,20.031623536059215,20.01696767044848,20.00846041664437,20.00397077815302,20.001889520960617,20.001243249792196
142,23.16126734061868,20.08818406916538,20.055006461915866,20.031890723223,20.017163369878006,20.008588511726145,20.004047729114177,20.00193548276195,20.001277277898623
143,23.157741232988144,20.088514325616302,20.055325942708066,20.03215734104083,20.017359188287458,20.00871712607693,20.004125318942954,20.001982050499237,20.001311855482413
144,23.154847245342637,20.088842651280515,20.055644087064024,20.032423386841685,20.017555116616734,20.008846250826423,20.00420354278691,20.002029223387865,20.00134698356908
145,23.152210705592324,20.089169263313465,20.05596090353714,20.032688858077506,20.017751146012245,20.00897587722585,20.004282395795826,20.002077000572626,20.001382663095683
146,23.14861669969156,20.08949401923934,20.0562764012285,20.03295375235956,20.01794726782248,20.009105996646383,20.004361873123457,20.002125381128735,20.001418894911808
147,23.145624254243785,20.089816857752396,20.056590585463994,20.033218067405187,20.018143473593227,20.009236600578504,20.004441969928507,20.002174364063933,20.00145567978086
148,23.143177464242115,20.090138053515716,20.056903464461527,20.03348180102364,20.01833975506213,20.00936768063025,20.00452268137593,20.002223948320477,20.001493018381552
149,23.13978463751988,20.09045752907889,20.057215048908233,20.03374495119874,20.01853610415452,20.009499228526522,20.004604002638587,20.002274132776336,20.001530911308862
150,23.136729157567856,20.090775163466162,20.057525345712634,20.034007516063866,20.018732512980478,20.00963123610785,20.004685928897914,20.002324916247005,20.00156935907586
151,23.134195949355046,20.09109116585188,20.057834362661254,20.034269493853685,20.018928973830725,20.0097636953289,20.004768455345186,20.002376297487388,20.001608362114325
152,23.13068081720644,20.091405446051567,20.05814210884256,20.03453088293668,20.019125479172942,20.009896598257342,20.00485157718265,20.002428275192813,20.00164792077669
153,23.127796695017025,20.091717941131037,20.058448590375008,20.034791681787055,20.019322021647667,20.010029937072773,20.004935289624427,20.002480848001255,20.00168803533694
154,23.125154468707365,20.09202886215843,20.058753815237992,20.035051888966052,20.01951859406421,20.010163704065235,20.005019587897436,20.002534014494415,20.00172870599215
155,23.121555119562572,20.092338061066926,20.059057791847636,20.03531150315723,20.019715189396777,20.010297891634423,20.005104467242518,20.002587773199537,20.00176993286368
156,23.118554132067402,20.092645473858397,20.059360524791714,20.035570523111744,20.019911800780505,20.010432492287634,20.005189922914724,20.0026421225906,20.001811715998485
157,23.11611266979253,20.09295137557052,20.05966202159135,20.035828947635082,20.020108421507075,20.01056749863926,20.005275950184796,20.00269706108992,20.001854055370472
158,23.112731096786263,20.093255691122238,20.059962292352225,20.036086775673766,20.02030504502102,20.010702903408912,20.005362544339675,20.002752587069835,20.001896950881758
159,23.10968593500519,20.093558298526887,20.060261343487582,20.036344006294087,20.020501664917504,20.01083869942056,20.005449700682732,20.002808698853812,20.001940402364028
160,23.107146684188933,20.093859401014356,20.06055918224007,20.036600638635264,20.020698274939434,20.01097487960061,20.00553741453524,20.00286539471773,20.00198440957979
161,23.10362586824857,20.09415890291291,20.06085581703917,20.03685667194054,20.02089486897421,20.011111436977217,20.00562568123638,20.002922672891543,20.002028972223684
162,23.10073272393015,20.09445673884619,20.061151253289154,20.037112105526774,20.021091441050487,20.011248364678693,20.005714496144208,20.00298053156058,20.00207408992378
163,23.098096310685946,20.094753120710834,20.061445498299804,20.037366938767093,20.02128798533448,20.011385655932372,20.00580385463593,20.003038968866576,20.002119762242785
164,23.094508830388463,20.09504790330925,20.06173855994075,20.037621171129388,20.02148449612713,20.01152330406302,20.00589375210859,20.003097982909253,20.002165988679337
165,23.09151889734312,20.095341021930665,20.062030442343996,20.037874802125657,20.021680967860902,20.01166130249203,20.00598418397965,20.00315757174758,20.00221276866938
166,23.089071097680232,20.095632745700243,20.062321152524078,20.0381278313003,20.02187739509543,20.011799644735618,20.00607514568719,20.003217733400675,20.002260101587353
167,23.085683356448612,20.09592299401271,20.062610699957133,20.03838025831419,20.022073772515284,20.01193832440373,20.00616663269045,20.003278465849405,20.002307986747326
168,23.082645059773597,20.096211646269467,20.062899090423684,20.038632082922163,20.02227009492816,20.012077335198683,20.006258640470378,20.003339767037573,20.002356423404308
169,23.08011174342755,20.096498906782358,20.06318633063171,20.03888330492856,20.02246635726243,20.012216670913972,20.00635116452986,20.003401634872546,20.00240541075567
170,23.076603121947755,20.096784679407165,20.063472428538432,20.039133924221574,20.022662554564477,20.012356325433018,20.006444200393958,20.003464067226957,20.002454947941942
171,23.073718152680897,20.09706889760929,20.063757389099635,20.039383940744074,20.02285868199641,20.012496292727803,20.006537743610465,20.003527061939735,20.00250503404851
172,23.071071886457048,20.097351766755253,20.064041219104695,20.039633354476337,20.023054734832897,20.012636566857566,20.006631789749804,20.003590616817064,20.00255566810631
173,23.067474735340227,20.09763313623938,20.064323925769088,20.039882165471568,20.023250708458647,20.012777141967945,20.00672633440604,20.00365472963341,20.002606849093468
174,23.064472332707,20.09791293947518,20.06460551251655,20.040130373803265,20.023446598365922,20.01291801228922,20.006821373196374,20.00371939813266,20.002658575936096
175,23.062029129562404,20.098191447500028,20.064885985714454,20.040377979553853,20.02364240015055,20.013059172135456,20.006916901761542,20.003784620029307,20.002710847509775
176,23.05865277176133,20.098468583671036,20.06516535433866,20.04062498290307,20.023838109510166,20.013200615903145,20.00701291576644,20.003850393009316,20.00276366264046
177,23.055609271042897,20.09874422373747,20.06544362372074,20.040871384108925,20.02403372224279,20.013342338069776,20.007109410899773,20.003916714730906,20.002817020105738
178,23.053068790185364,20.09901856651703,20.06572080002161,20.041117183462575,20.024229234245126,20.013484333192764,20.00720638287447,20.003983582825867,20.002870918635836
179,23.049553382643808,20.099291514295203,20.065996890591066,20.041362381320823,20.024424641510166,20.01362659590859,20.007303827428018,20.00405099490041,20.00292535691483
180,23.046679373095913,20.09956300337575,20.066271899848573,20.041606978077596,20.024619940125547,20.01376912093116,20.007401740322166,20.004118948535904,20.00298033358183
181,23.044043246249885,20.099833241592023,20.066545834175884,20.04185097414984,20.02481512627088,20.013911903050882,20.007500117343398,20.004187441290014,20.0030358472319
182,23.040462478345205,20.10010207816117,20.066818700454576,20.04209437001697,20.02501019621559,20.014054937133437,20.007598954302864,20.004256470697385,20.00309189641706
183,23.03747175649005,20.100369445452657,20.067090501789096,20.04233716616892,20.025205146317035,20.014198218118793,20.007698247036558,20.00432603427066,20.003148479647507
184,23.034738425882665,20.100635545054956,20.067361243172797,20.042579363079426,20.02539997301716,20.014341741019905,20.00779799140514,20.00439612950146,20.00320559539267
185,23.031073929188153,20.100900234493622,20.067630930217433,20.04282096124797,20.025594672839645,20.014485500921523,20.00789818329457,20.00446675386081,20.00326324208214
186,23.0277414791434,20.101163392504873,20.06789956413735,20.043061961142598,20.025789242387077,20.014629492979054,20.007998818615476,20.00453790480043,20.003321418106736
187,23.02332010908202,20.101424866613115,20.068167141863057,20.043302363070154,20.025983678335137,20.014773712417536,20.00809989330355,20.00460957975298,20.00338012181942
188,23.019347536357316,20.10168453495362,20.0684336562897,20.04354216706008,20.02617797742363,20.014918154529823,20.008201403319674,20.00468177613351,20.00343935153637
