,0,1,2,3,4,5,6,7,8
27,21.76784845830548,20.0179493665284,20.004580414823522,20.000915695089247,20.000149008644655,20.000020370210223,20.00000240328518,20.000000301738282,20.000000136695917
28,21.76705447943641,20.018635766630837,20.004891704469685,20.001010188096075,20.000170198862406,20.000024118163537,20.000002951595434,20.00000038486752,20.000000176476362
29,21.76568795864705,20.019316264461793,20.005207854844457,20.001109208715775,20.00019318868192,20.000028334479566,20.00000359172236,20.0000004856812,20.000000225311055
30,21.764593497548844,20.019990845075995,20.005528522336306,20.001212678451452,20.00021802043136,20.000033049402305,20.000004333499305,20.00000060685784,20.00000028470612
31,21.763763123776698,20.02065968634531,20.00585338455221,20.00132051461992,20.000244732271085,20.00003829286112,20.000005187166835,20.000000751313166,20.000000356325415
32,21.762434359418478,20.02132279563682,20.006182139236444,20.00143263112068,20.000273358322318,20.000044094375767,20.000006163344437,20.000000922203128,20.000000441995894
33,21.76128879666794,20.021980164959245,20.006514500066714,20.001548939080294,20.00030392880649,20.000050482969982,20.00000727300005,20.000001122925823,20.000000543712872
34,21.760411048442734,20.02263196157162,20.006850198060874,20.001669347418783,20.000336470192792,20.000057487094978,20.000008527420277,20.000001357122756,20.0000006636443
35,21.759023709261157,20.02327819827326,20.00718898076775,20.001793763394346,20.000371005351155,20.0000651345606,20.00000993817895,20.000001628677865,20.000000804134174
36,21.757967586803773,20.023918903729054,20.007530609066634,20.001922093057885,20.000407553709238,20.000073452474055,20.00001151710626,20.000001941716732,20.000000967705716
37,21.75704274557836,20.024554252368148,20.00787485880636,20.002054241660005,20.00044613141148,20.000082467188008,20.000013276258073,20.00000230060425,20.00000115706382
38,21.755618303797178,20.02518423197114,20.00822151923296,20.00219011403891,20.000486751478547,20.000092204253974,20.000015227885115,20.000002709941498,20.0000013750967
39,21.75450339639235,20.02580887119757,20.00857038990773,20.002329614917812,20.00052942396701,20.000102688384004,20.000017384403122,20.000003174561243,20.000001624876518
40,21.75366760597791,20.02642837475605,20.0089212834165,20.002472649182664,20.000574156126163,20.00011394341766,20.00001975836335,20.00000369952363,20.00000190966057
41,21.752335688307596,20.027042765621445,20.009274024488036,20.002619122176043,20.00062095255339,20.000125992295523,20.00002236242335,20.000004290110553,20.00000223289055
42,21.751180258985414,20.027652043600483,20.009628446103534,20.002768939904172,20.000669815347294,20.000138857038337,20.0000252093198,20.00000495181905,20.000002598191998
43,21.750282734259144,20.028256378441597,20.009984391273463,20.002922009202734,20.00072074425566,20.00015255873052,20.000028311840993,20.00000569035484,20.00000300937279
44,21.748869246699655,20.02885578325663,20.01034171265252,20.00307823791934,20.00077373682035,20.000167117509363,20.00003168280125,20.000006511624633,20.000003470421575
45,21.747778670051275,20.029450285405574,20.01070026978266,20.00323753503983,20.000828788516912,20.000182552557362,20.000035335016037,20.00000742172824,20.000003985504748
46,21.746814005572503,20.03004005650382,20.01105993114902,20.003399810800374,20.000885892889187,20.000198882099824,20.00003928127785,20.00000842695073,20.000004558964463
47,21.74534775236623,20.030625081427274,20.01142057301388,20.00356497681082,20.0009450416797,20.00021612340481,20.000043534334395,20.00000953375303,20.00000519531443
48,21.74418971026421,20.031205385520195,20.01178207672467,20.00373294611461,20.001006224954608,20.000234292787013,20.00004810686653,20.000010748763543,20.000005899236555
49,21.743309760464115,20.03178116924289,20.012144331770173,20.00390363325448,20.001069431222618,20.000253405614217,20.00005301146848,20.000012078768407,20.00000667557663
50,21.741936890738202,20.032352451346526,20.01250723522378,20.004076954376217,20.001134647550202,20.000273476316636,20.000058260628578,20.00001353070246,20.000007529339825
51,21.740740324622152,20.03291922674316,20.012870688157363,20.004252827265418,20.001201859671482,20.000294518398277,20.0000638667118,20.000015111639414,20.000008465685653
52,21.739802728138102,20.03348165906425,20.01323459767866,20.00443117136183,20.00127105209333,20.00031654445064,20.000069841942945,20.00001682878201,20.000009489923002
53,21.738351588075375,20.03403975526186,20.01359887679638,20.004611907805042,20.001342208194387,20.000339566168122,20.000076198391298,20.00001868945253,20.000010607504237
54,21.737225004091556,20.03459353613283,20.013963441906867,20.004794959439437,20.00141531032,20.000363594364842,20.000082947956344,20.000020701082576,20.000011824019737
55,21.7362246216245,20.035143165801628,20.014328215060914,20.00498025081788,20.001490339871395,20.000388638993286,20.000090102354477,20.00002287120344,20.000013145191815
56,21.73472617457628,20.035688621705276,20.014693122999688,20.00516770822844,20.001567277391246,20.000414709163465,20.000097673107007,20.000025207436295,20.00001457686858
57,21.7335349684804,20.03622992116169,20.01505809465459,20.005357259667676,20.00164610264369,20.000441813163775,20.000105671529354,20.000027717482453,20.00001612501751
58,21.732622203651545,20.036767255645543,20.01542306436562,20.00554883483028,20.00172679468983,20.000469958481972,20.00011410872071,20.000030409113492,20.00001779571886
59,21.73121811766316,20.037300635313386,20.015787971489544,20.005742365143647,20.00180933196009,20.00049915182774,20.00012299555533,20.000033290162264,20.0000195951593
60,21.72999171882725,20.037830046574072,20.016152756982365,20.005937783745594,20.001893692321744,20.00052939915463,20.000132342674362,20.000036368512895,20.000021529624973
61,21.72902403727869,20.038355644038006,20.01651736557949,20.006135025444507,20.001979853143723,20.000560705683256,20.000142160478788,20.000039652091914,20.00002360549479
62,21.727545972868143,20.038877425974192,20.016881745797605,20.006334026719287,20.002067791356012,20.0005930759246,20.000152459123115,20.000043148859334,20.000025829233607
63,21.726390663533152,20.039395404116135,20.01724584754902,20.00653472568257,20.00215748350638,20.000626513703423,20.000163248509807,20.00004686679938,20.000028207385185
64,21.725361638989398,20.039909732827937,20.017609624512318,20.006737062049467,20.00224890581285,20.00066102218159,20.000174538284853,20.00005081391248,20.000030746565642
65,21.72383589308953,20.040420380519663,20.017973033281805,20.006940977131762,20.002342034213598,20.000696603881863,20.000186337833952,20.00005499820645,20.000033453456297
66,21.722619055494988,20.040927355883923,20.018336030989644,20.007146413785108,20.00243684441307,20.000733260711115,20.000198656279053,20.00005942768837,20.00003633479696
67,21.72168021481872,20.041430841429815,20.0186985786209,20.007353316374747,20.002533311924992,20.000770993983622,20.00021150247585,20.000064110357073,20.000039397379
68,21.720253042411855,20.04193083872633,20.01906064071312,20.007561630791315,20.002631412112805,20.000809804444316,20.000224885012244,20.000069054195023,20.0000426480388
69,21.719001281631904,20.04242732527439,20.01942218202248,20.007771304411108,20.00273112022819,20.000849692291126,20.000238812206703,20.000074267161438,20.000046093651065
70,21.718008159342276,20.042920446190465,20.019783169768743,20.00798228604276,20.00283241144666,20.000890657198056,20.000253292107686,20.000079757184608,20.000049741121927
71,21.716505885348056,20.043410191157193,20.020143573715075,20.008194525914178,20.002935260900244,20.00093269833701,20.00026833249342,20.00008553215571,20.00005359738276
72,21.715328300102783,20.04389656390049,20.020503363874013,20.008407975627392,20.00303964370812,20.000975814399453,20.000283940871952,20.00009159992169,20.000057669383807
73,21.714276565909813,20.04437971053278,20.02086251294628,20.00862258811901,20.003145535004478,20.00102000361818,20.000300124482294,20.00009796827942,20.000061964087877
74,21.712731073490602,20.044859591581485,20.02122099552929,20.008838317649406,20.003252909965,20.00106526378761,20.000316890295267,20.000104644969497,20.000066488463972
75,21.7114916748003,20.04533620746122,20.02157878579419,20.009055119745597,20.003361743831192,20.0011115922847,20.00033424501487,20.000111637670443,20.00007124948155
76,21.710530007359466,20.04580973182101,20.021935860836265,20.009272951163894,20.003472011931933,20.001158986088797,20.00035219508061,20.000118953993365,20.000076254104783
77,21.709081039982834,20.046280158387162,20.022292200429888,20.009491769903434,20.003583689704215,20.001207441800716,20.00037074666932,20.000126601476836,20.000081509286417
78,21.707809745334657,20.04674745753954,20.02264778376673,20.009711535165536,20.003696752712926,20.00125695566203,20.000389905697716,20.000134587581897,20.000087021962656
79,21.70679661564361,20.047211767085628,20.02300259174956,20.009932207301404,20.003811176668876,20.001307523573473,20.000409677825473,20.000142919687107,20.000092799047366
80,21.7052773281265,20.04767306971712,20.02335660711151,20.010153747800075,20.00392693744368,20.001359141112516,20.000430068457774,20.000151605084852,20.000098847427353
81,21.704079380211112,20.0481313616732,20.02370981215546,20.01037611924545,20.004044011085853,20.00141180355081,20.00045108274901,20.000160650976454,20.000105173956797
82,21.703006961768438,20.048586780984465,20.024062191208145,20.010599285278715,20.00416237383297,20.001465505871238,20.000472725606073,20.000170064468875,20.00011178545259
83,21.701441708905918,20.04903928121462,20.024413729870332,20.010823210590274,20.004282002124512,20.00152024278401,20.000495001691775,20.000179852570795,20.000118688689724
84,21.70018519714563,20.04948885663606,20.024764412753143,20.011047860865688,20.00440287261216,20.00157600874229,20.000517915428873,20.000190022189145,20.00012589039642
85,21.699205828061622,20.049935674564324,20.02511422686473,20.011273202752477,20.004524962169626,20.001632797957484,20.000541471004,20.000200580126148,20.000133397250124
86,21.697742043950257,20.050379722593675,20.02546316138961,20.01149920387843,20.0046482479014,20.00169060441408,20.000565672371522,20.00021153307614,20.000141215873043
87,21.696452167214602,20.050820964401623,20.025811204444494,20.011725832815955,20.004772707151915,20.001749421883687,20.000590523258268,20.000222887623295,20.00014935282826
88,21.69542002682215,20.051259530491052,20.026158345375677,20.01195305903309,20.004898317511902,20.00180924393851,20.000616027166984,20.000234650238554,20.000157814615932
89,21.693882595611285,20.051695397438152,20.02650457490961,20.012180852886445,20.005025056825616,20.001870063964702,20.000642187381118,20.00024682727775,20.00016660766937
90,21.69266947226413,20.052128556274056,20.026849882944475,20.012409185583238,20.005152903196063,20.001931875175273,20.000669006969474,20.00025942497939,20.00017573835163
91,21.6915813554416,20.052559139645382,20.027194261032832,20.01263802914889,20.005281834989376,20.00199467062174,20.000696488790027,20.000272449462727,20.0001852129526
92,21.6900033175275,20.052987095854178,20.02753770164645,20.01286735642509,20.00541183083982,20.002058443206238,20.000724635494862,20.000285906725935,20.00019503768516
93,21.68872977189676,20.05341241320326,20.02788019591833,20.01309714102092,20.005542869652345,20.002123185692767,20.000753449534557,20.000299802645088,20.000205218682765
94,21.687732806993495,20.053835252385227,20.028221737023046,20.01332735728488,20.00567493060555,20.002188890717548,20.00078293316278,20.000314142972172,20.00021576199623
95,21.686252146519166,20.054255595621896,20.028562319980495,20.013557980327505,20.005807993153894,20.0022555508001,20.000813088440793,20.000328933334288,20.000226673591328
96,21.684945146196583,20.054673401415357,20.02890193844746,20.0137889859908,20.005942037030536,20.00232315835217,20.000843917241923,20.000344179232627,20.000237959346123
97,21.683898988587543,20.055088795754727,20.02924058704059,20.014020350805026,20.00607704224865,20.002391705688296,20.00087542125607,20.000359886041394,20.000249625048696
98,21.682350526560185,20.055501751551333,20.02957826151976,20.01425205198757,20.00621298910255,20.00246118503395,20.000907601994413,20.00037605900735,20.00026167639504
99,21.681122342801814,20.055912254676855,20.029914956578864,20.014484067410365,20.00634985816839,20.00253158853502,20.0009404607938,20.000392703249133,20.00027411898685
100,21.680018573601444,20.056320431926338,20.03025066830338,20.01471637557347,20.00648763030449,20.00260290826543,20.00097399882111,20.000409823756854,20.000286958329752
101,21.678425519218308,20.056726226915316,20.030585393452384,20.01494895560637,20.00662628665077,20.00267513623578,20.001008217077867,20.000427425391877,20.0003001998316
102,21.677136553110472,20.05712962341272,20.03091912723096,20.015181787224833,20.00676580862887,20.002748264400452,20.00104311640439,20.000445512886245,20.0003138488006
103,21.676127468430934,20.057530778285354,20.031251866691207,20.015414850707657,20.006906177940323,20.002822284664717,20.00107869748416,20.00046409084331,20.000327910444298
104,21.674637450590467,20.05792967074649,20.03158361056626,20.01564812692476,20.00704737656588,20.00289718889212,20.001114960848497,20.000483163737158,20.00034238986774
105,21.673320237134362,20.058326255452073,20.03191435606675,20.01588159731216,20.00718938676505,20.002972968910683,20.00115190688018,20.000502735913187,20.000357292072692
106,21.67225948816497,20.058720653031855,20.032244101171443,20.01611524383378,20.007332191074738,20.003049616519206,20.00118953581824,20.000522811588326,20.00037262195633
107,21.670696986910798,20.059112831453035,20.032572844802075,20.016349048983955,20.007475772307657,20.003127123493186,20.001227847761527,20.00054339485098,20.00038838431027
108,21.669453579825984,20.059502772459496,20.03290058463938,20.016582995758313,20.00762011355033,20.00320548159067,20.00126684267309,20.000564489662224,20.00040458381983
109,21.668338330841323,20.059890599531002,20.03322731961248,20.01681706763179,20.007765198161223,20.00328468255725,20.001306520384105,20.000586099855582,20.000421225063235
110,21.666736604072184,20.06027625395751,20.033553049213026,20.017051248564826,20.007911009768463,20.00336471813165,20.001346880597794,20.00060822913838,20.000438312511164
111,21.665438287618258,20.060659716270152,20.03387777127108,20.01728552296538,20.008057532267344,20.003445580050197,20.001387922893286,20.00063088109181,20.000455850525896
112,21.664415081352274,20.061041138472433,20.034201485319613,20.01751987566962,20.00820474981731,20.003527260051328,20.001429646729207,20.000654059172234,20.000473843361306
113,21.662911512566154,20.0614204952804,20.03452419241387,20.017754291973574,20.008352646839626,20.00360974988041,20.001472051447877,20.000677766711647,20.000492295162246
114,21.66157962410591,20.061797737757615,20.03484589195307,20.01798875761085,20.008501208015446,20.003693041293218,20.0015151362785,20.000702006918914,20.00051120996443
115,21.660508398925685,20.062172983839616,20.035166584003264,20.01822325871808,20.008650418282684,20.003777126060186,20.001558900340683,20.000726782880406,20.000530591694485
116,21.65893836258863,20.062546199792905,20.03548626950385,20.018457781842017,20.0088002628338,20.00386199597,20.001603342648593,20.000752097561303,20.000550444169505
117,21.657686739895667,20.062917364632312,20.035804948083523,20.018692313915153,20.00895072711262,20.00394764283294,20.001648462113394,20.000777953806505,20.00057077109767
118,21.65655815626235,20.06328659736198,20.036122620507854,20.018926842236738,20.009101796811137,20.00403405848448,20.00169425754757,20.000804354341994,20.000591576077795
119,21.65494362531365,20.063653835141906,20.03643928797561,20.019161354482378,20.00925345786675,20.004121234787704,20.00174072766731,20.000831301775747,20.000612862599837
120,21.653631315028292,20.064019055329936,20.036754949918418,20.019395838667492,20.009405696458657,20.004209163636915,20.001787871096667,20.000858798599097,20.000634634045355
121,21.652598664618267,20.06438240773184,20.037069607399303,20.019630283131846,20.00955849900481,20.004297836960063,20.00183568636976,20.00088684718787,20.000656893687392
122,21.651088515522645,20.064743865844832,20.037383262962805,20.01986467657457,20.009711852158034,20.004387246720853,20.00188417193442,20.00091544980404,20.000679644691274
123,21.649749432067892,20.065103378410413,20.037695917454243,20.020099008036254,20.00986574280421,20.004477384921643,20.001933326154983,20.00094460859657,20.00070289011495
124,21.64866547222499,20.06546105920779,20.038007572297715,20.020333266867283,20.010020158058524,20.004568243605604,20.001983147315173,20.000974325603124,20.00072663290956
125,21.64708322044396,20.065816870664207,20.03831822968101,20.020567442736933,20.010175085263086,20.0046598148586,20.00203363362118,20.00100460275121,20.000750875920005
126,21.645818104917453,20.066170788978127,20.038627890396583,20.020801525610636,20.01033051198283,20.00475209081111,20.002084783203884,20.001035441859926,20.000775621885566
127,21.644681040635703,20.06652293140928,20.03893655632396,20.021035505733664,20.010486426002785,20.004845063640346,20.00213659412225,20.001066844640945,20.00080087344071
128,21.64306094348285,20.066873234374214,20.03924422975797,20.02126937364403,20.010642815324445,20.00493872557155,20.002189064365496,20.00109881270032,20.000826633115764
129,21.641742499926863,20.067221673281153,20.039550911204856,20.021503120139926,20.01079966816269,20.00503306887981,20.00224219185577,20.001131347539854,20.00085290333783
130,21.640697651611617,20.06756839401237,20.039856602729515,20.021736736266348,20.010956972941756,20.005128085891442,20.002295974450817,20.001164450558576,20.000879686431517
131,21.63917571499411,20.067913366415496,20.040161307782228,20.02197021335178,20.01111471829222,20.005223768984933,20.00235040994596,20.00119812305411,20.00090698461969
132,21.637823528297417,20.068256536706144,20.040465028042945,20.022203542991235,20.011272893048215,20.005320110592777,20.002405496077017,20.0012323662246,20.000934800024822
133,21.636731863972045,20.068598017313604,20.040767765736746,20.02243671701717,20.011431486244874,20.00541710320215,20.00246123052227,20.001267181169567,20.000963134669405
134,21.63514491252056,20.06893777033696,20.04106952385274,20.02266972751096,20.011590487114404,20.00551473935593,20.002517610904874,20.00130256889213,20.000991990477473
135,21.633874505827748,20.069275770339402,20.04137030397817,20.0229025667839,20.011749885083418,20.00561301165402,20.002574634794883,20.00133853030019,20.001021369275293
136,21.632725730773075,20.06961213086373,20.041670108727203,20.023135227363127,20.01190966976958,20.005711912753554,20.002632299711536,20.0013750662078,20.001051272792324
137,21.631094297951336,20.06994678487331,20.041968941043024,20.023367702005146,20.012069830978703,20.005811435370333,20.002690603125075,20.00141217733716,20.001081702662702
138,21.629763148043537,20.07027970550797,20.042266802019128,20.02359998366387,20.012230358700776,20.005911572278876,20.00274954245907,20.00144986431974,20.001112660425974
139,21.62871135758826,20.070611037640447,20.04256369428674,20.023832065479382,20.01239124310723,20.006012316313445,20.002809115092134,20.001488127698053,20.00114414752835
140,21.62718541907236,20.070940751121952,20.042859621875778,20.024063940817086,20.01255247454742,20.00611366036844,20.0028693183599,20.001526967927248,20.001176165323898
141,21.625828716512274,20.071268790792942,20.043154587050594,20.024295603253847,20.012714043546453,20.006215597398693,20.002930149556846,20.001566385376407,20.001208715075734
142,21.624725704892057,20.071595265540623,20.04344859256946,20.024527046550475,20.012875940802076,20.006318120420133,20.002991605938064,20.00160638033026,20.001241797956993
143,21.623127779302195,20.071920134162156,20.043741641874476,20.024758264664115,20.013038157182223,20.00642122250997,20.003053684721067,20.001646952990825,20.001275415052362
144,21.621844948311605,20.07224336917227,20.044033736952883,20.02498925172921,20.013200683721607,20.006524896806695,20.003116383087388,20.0016881034785,20.001309567358817
145,21.620689984452895,20.072565083425275,20.044324880807324,20.025220002044875,20.013363511619048,20.00662913651081,20.003179698184226,20.001729831834155,20.001344255787444
146,21.61905535946545,20.07288521023395,20.044615076794003,20.02545051009099,20.013526632234402,20.006733934884892,20.003243627126096,20.00177213802027,20.001379481164236
147,21.617720555998062,20.073203721608195,20.044904326434562,20.025680770499207,20.013690037085894,20.006839285253477,20.00330816699625,20.001815021922425,20.001415244231396
148,21.616657758878887,20.073520758988593,20.045192632742555,20.025910778042885,20.01385371784619,20.00694518100306,20.003373314848204,20.001858483351043,20.001451545648706
149,21.615121083299414,20.07383628899356,20.045480000053487,20.026140527676603,20.01401766634052,20.007051615582554,20.00343906770746,20.0019025220426,20.00148838599472
150,21.613752160517038,20.074150254589426,20.04576643088825,20.026370014522172,20.014181874544192,20.007158582502882,20.00350542257246,20.001947137661432,20.00152576576818
151,21.612643557603462,20.074462764256566,20.046051928257498,20.026599233842205,20.01434633457984,20.007266075337043,20.003572376416287,20.001992329800828,20.00156368538893
152,21.611043131629003,20.074773777447035,20.04633649588959,20.02682818105484,20.014511038715114,20.007374087719995,20.003639926187702,20.002038097984723,20.00160214519957
153,21.609757318074003,20.07508326575305,20.04662013608106,20.02705685171736,20.01467597936022,20.0074826133486,20.00370806881284,20.002084441669126,20.001641145466465
154,21.60859166543287,20.075391338698182,20.046902852101994,20.02728524151513,20.01484114906475,20.007591645981336,20.003776801195954,20.00213136024331,20.001680686381235
155,21.60694659031475,20.07569792645728,20.047184647502434,20.027513346277033,20.01500654051563,20.00770117943847,20.003846120221056,20.002178853031637,20.001720768061887
156,21.6055998029629,20.076002999325055,20.0474655239517,20.027741161946096,20.01517214653404,20.007811207601208,20.003916022752662,20.00222691929457,20.001761390554066
157,21.604532022681497,20.076306698580936,20.047745484613188,20.02796868457108,20.01533796007317,20.00792172441203,20.003986505637386,20.002275558230167,20.00180255383242
158,21.60299339395425,20.076608991737203,20.048024534012995,20.028195910347392,20.015503974214994,20.008032723874294,20.004057565704784,20.002324768975768,20.001844257801736
159,21.601622116766066,20.076909821007234,20.048302674890806,20.028422835605795,20.01567018216906,20.008144200051674,20.004129199768272,20.00237455060892,20.001886502298362
160,21.600503042601645,20.07720929162724,20.04857991043764,20.02864945678732,20.015836577270022,20.008256147067925,20.004201404626485,20.002424902148732,20.001929287091457
161,21.59889238558071,20.07750735997604,20.048856244489855,20.028875770457375,20.016003152975713,20.00836855910677,20.004274177063962,20.002475822557585,20.001972611884128
162,21.5975947313882,20.0778039960677,20.049131679407992,20.02910177328863,20.01616990286459,20.00848143041145,20.004347513852395,20.002527310742153,20.002016476314793
163,21.59642471569839,20.07809930950532,20.049406218533477,20.029327462050787,20.016336820633455,20.00859475528415,20.004421411751252,20.002579365554652,20.002060879958265
164,21.594778366848857,20.078393231625,20.04967986553504,20.02955283362826,20.016503900095074,20.008708528085776,20.004495867508922,20.002631985794324,20.00210582232711
165,21.593429959636865,20.07868573213733,20.049952622234855,20.02977788499328,20.016671135176466,20.00882274323584,20.004570877863614,20.00268517020845,20.002151302873017
166,21.592351921690238,20.07897694911219,20.050224491912218,20.030002613197894,20.016838519915495,20.008937395211433,20.004646439543933,20.002738917494014,20.002197320987705
167,21.59080317523069,20.079266846984922,20.050495479135634,20.030227015414766,20.017006048459507,20.00905247854712,20.0047225492699,20.002793226298365,20.002243876004343
168,21.589428353021503,20.079555368346576,20.050765586672924,20.030451088925133,20.01717371506345,20.00916798783453,20.004799203753976,20.00284809522094,20.002290967198633
169,21.588305325104955,20.07984261870706,20.051034817780135,20.030674831095496,20.01734151408823,20.009283917721916,20.004876399701175,20.00290352281411,20.002338593790228
170,21.58669390067746,20.080128553972827,20.051303176379975,20.030898239393025,20.017509439998776,20.00940026291346,20.00495413381043,20.002959507584478,20.00238675494353
171,21.585393525145093,20.080413143354463,20.051570664921883,20.03112131137027,20.017677487362107,20.009517018169163,20.0050324027751,20.00301604799415,20.002435449769393
172,21.58421182660618,20.080696492929974,20.051837286790487,20.03134404465459,20.01784565084523,20.009634178303713,20.005111203283434,20.003073142461687,20.002484677325583
173,21.582553935789804,20.080978531004234,20.052103045620356,20.031566436965136,20.018013925213268,20.009751738186992,20.005190532019697,20.003130789363468,20.002534436618646
174,21.58119263609109,20.081259225995836,20.05236794315988,20.031788486084565,20.01818230532757,20.009869692742768,20.005270385664517,20.003188987034378,20.00258472660454
175,21.580110288531216,20.08153871660727,20.052631982634125,20.0320101898522,20.018350786143003,20.00998803694847,20.005350760895453,20.003247733769513,20.00263554619005
176,21.578560677716155,20.081816969004876,20.052895168620864,20.032231546206617,20.018519362706684,20.01010676583479,20.00543165438785,20.003307027824917,20.00268689423376
177,21.577176747390183,20.082093923729076,20.053157503914804,20.032452553175858,20.018688030156284,20.010225874484775,20.00551306281534,20.003366867418322,20.00273876954725
178,21.576043678351198,20.08236968326935,20.05341899174209,20.03267320885385,20.018856783718945,20.010345358033646,20.005594982850198,20.00342725073085,20.002791170895932
179,21.574422448469477,20.082644202443134,20.053679635955973,20.032893511415523,20.019025618709406,20.010465211668304,20.005677411164243,20.00348817590759,20.002844097000548
180,21.57312118823586,20.08291745161216,20.053939438963084,20.03311345910157,20.019194530528353,20.010585430626634,20.005760344429063,20.00354964105884,20.002897546537895
181,21.571938243920954,20.08318953788398,20.05419840416289,20.03333305021033,20.01936351466088,20.01070601019717,20.005843779316706,20.003611644260957,20.00295151814214
182,21.570282278253217,20.083460389307902,20.054456535235772,20.03355228311625,20.019532566674513,20.010826945718122,20.005927712500124,20.003674183557223,20.0030060104055
183,21.568920600971353,20.083729973620848,20.054713833979008,20.033771156243006,20.019701682217942,20.010948232577675,20.006012140653638,20.003737256959084,20.003061021879546
184,21.56768698546881,20.083998394113905,20.054970303126083,20.03398966804832,20.01987085701853,20.01106986621255,20.00609706045327,20.003800862447065,20.003116551076232
185,21.565987081840888,20.084265582355556,20.055225945732673,20.034207817043807,20.020040086880613,20.01119184210802,20.006182468577663,20.003864997971505,20.003172596468744
186,21.564452435824137,20.084531478321082,20.055480762639945,20.034425601764838,20.020209367683037,20.011314155797265,20.006268361707953,20.003929661453583,20.003229156492637
187,21.562372487847597,20.084796004238115,20.055734752466606,20.034643020702674,20.020378695376337,20.011436802860544,20.006354736528237,20.00399485078617,20.00328622954663
188,21.560516035655496,20.08505909562166,20.05598791167489,20.034860072241827,20.020548065976755,20.01155977892472,20.00644158972659,20.00406056383497,20.003343813993695
