,Time,Solar altitude,Solar azimute,Between angle,Temperature,Ground temperature,Insolation,Insolation to wall(W/m2),Wind velocity(m/s),h_c
72,2022-6-22 0:24:0,-29.03755326602557,177.65150081918682,177.65150081918682,23.36,24.44,,0.0,1.28,16.15576
73,2022-6-22 0:24:20,-29.03755326602557,177.65150081918682,177.65150081918682,23.36,24.44,,0.0,1.28,16.15576
74,2022-6-22 0:24:40,-29.03755326602557,177.65150081918682,177.65150081918682,23.35,24.44,,0.0,1.28,16.15576
75,2022-6-22 0:25:0,-29.045229507759462,177.91369332455776,177.91369332455776,23.35,24.43,,0.0,1.27,16.11384
76,2022-6-22 0:25:20,-29.045229507759462,177.91369332455776,177.91369332455776,23.35,24.43,,0.0,1.27,16.11384
77,2022-6-22 0:25:40,-29.045229507759462,177.91369332455776,177.91369332455776,23.34,24.43,,0.0,1.27,16.11384
78,2022-6-22 0:26:0,-29.051998374841734,178.1759368868119,178.1759368868119,23.34,24.43,,0.0,1.27,16.11384
79,2022-6-22 0:26:20,-29.051998374841734,178.1759368868119,178.1759368868119,23.34,24.42,,0.0,1.27,16.11384
80,2022-6-22 0:26:40,-29.051998374841734,178.1759368868119,178.1759368868119,23.33,24.42,,0.0,1.27,16.11384
81,2022-6-22 0:27:0,-29.05785955985579,178.43822510616832,178.43822510616832,23.33,24.42,,0.0,1.26,16.07192
82,2022-6-22 0:27:20,-29.05785955985579,178.43822510616832,178.43822510616832,23.33,24.42,,0.0,1.26,16.07192
83,2022-6-22 0:27:40,-29.05785955985579,178.43822510616832,178.43822510616832,23.32,24.42,,0.0,1.26,16.07192
84,2022-6-22 0:28:0,-29.06281279649901,178.7005515745396,178.7005515745396,23.32,24.41,,0.0,1.26,16.07192
85,2022-6-22 0:28:20,-29.06281279649901,178.7005515745396,178.7005515745396,23.32,24.41,,0.0,1.26,16.07192
86,2022-6-22 0:28:40,-29.06281279649901,178.7005515745396,178.7005515745396,23.31,24.41,,0.0,1.26,16.07192
87,2022-6-22 0:29:0,-29.066857859642063,178.96290987671964,178.96290987671964,23.31,24.41,,0.0,1.25,16.03
88,2022-6-22 0:29:20,-29.066857859642063,178.96290987671964,178.96290987671964,23.31,24.4,,0.0,1.25,16.03
89,2022-6-22 0:29:40,-29.066857859642063,178.96290987671964,178.96290987671964,23.3,24.4,,0.0,1.25,16.03
90,2022-6-22 0:30:0,-29.06999456537906,179.22529359157343,179.22529359157343,23.3,24.4,,0.0,1.25,16.03
91,2022-6-22 0:30:20,-29.06999456537906,179.22529359157343,179.22529359157343,23.3,24.4,,0.0,1.25,16.03
92,2022-6-22 0:30:40,-29.06999456537906,179.22529359157343,179.22529359157343,23.29,24.4,,0.0,1.25,16.03
93,2022-6-22 0:31:0,-29.07222277106854,179.48769629323206,179.48769629323206,23.29,24.39,,0.0,1.25,16.03
94,2022-6-22 0:31:20,-29.07222277106854,179.48769629323206,179.48769629323206,23.29,24.39,,0.0,1.24,15.98808
95,2022-6-22 0:31:40,-29.07222277106854,179.48769629323206,179.48769629323206,23.28,24.39,,0.0,1.24,15.98808
96,2022-6-22 0:32:0,-29.073542375365307,179.75011155229134,179.75011155229134,23.28,24.39,,0.0,1.24,15.98808
97,2022-6-22 0:32:20,-29.073542375365307,179.75011155229134,179.75011155229134,23.28,24.38,,0.0,1.24,15.98808
98,2022-6-22 0:32:40,-29.073542375365307,179.75011155229134,179.75011155229134,23.27,24.38,,0.0,1.24,15.98808
99,2022-6-22 0:33:0,-29.07395331824304,179.987467062923,179.987467062923,23.27,24.38,,0.0,1.24,15.98808
100,2022-6-22 0:33:20,-29.07395331824304,179.987467062923,179.987467062923,23.27,24.38,,0.0,1.23,15.946159999999999
101,2022-6-22 0:33:40,-29.07395331824304,179.987467062923,179.987467062923,23.26,24.38,,0.0,1.23,15.946159999999999
102,2022-6-22 0:34:0,-29.073455581007643,179.7250459855134,179.7250459855134,23.26,24.37,,0.0,1.23,15.946159999999999
103,2022-6-22 0:34:20,-29.073455581007643,179.7250459855134,179.7250459855134,23.26,24.37,,0.0,1.23,15.946159999999999
104,2022-6-22 0:34:40,-29.073455581007643,179.7250459855134,179.7250459855134,23.25,24.37,,0.0,1.23,15.946159999999999
105,2022-6-22 0:35:0,-29.072049186301484,179.46263164810102,179.46263164810102,23.25,24.37,,0.0,1.23,15.946159999999999
106,2022-6-22 0:35:20,-29.072049186301484,179.46263164810102,179.46263164810102,23.25,24.36,,0.0,1.22,15.904239999999998
107,2022-6-22 0:35:40,-29.072049186301484,179.46263164810102,179.46263164810102,23.24,24.36,,0.0,1.22,15.904239999999998
108,2022-6-22 0:36:0,-29.06973419809828,179.20023048232693,179.20023048232693,23.24,24.36,,0.0,1.22,15.904239999999998
109,2022-6-22 0:36:20,-29.06973419809828,179.20023048232693,179.20023048232693,23.24,24.36,,0.0,1.22,15.904239999999998
110,2022-6-22 0:36:40,-29.06973419809828,179.20023048232693,179.20023048232693,23.23,24.36,,0.0,1.22,15.904239999999998
111,2022-6-22 0:37:0,-29.06651072168885,178.93784891731147,178.93784891731147,23.23,24.35,,0.0,1.22,15.904239999999998
112,2022-6-22 0:37:20,-29.06651072168885,178.93784891731147,178.93784891731147,23.23,24.35,,0.0,1.21,15.86232
113,2022-6-22 0:37:40,-29.06651072168885,178.93784891731147,178.93784891731147,23.22,24.35,,0.0,1.21,15.86232
114,2022-6-22 0:38:0,-29.062378903657645,178.67549337852387,178.67549337852387,23.22,24.35,,0.0,1.21,15.86232
115,2022-6-22 0:38:20,-29.062378903657645,178.67549337852387,178.67549337852387,23.22,24.34,,0.0,1.21,15.86232
116,2022-6-22 0:38:40,-29.062378903657645,178.67549337852387,178.67549337852387,23.21,24.34,,0.0,1.21,15.86232
117,2022-6-22 0:39:0,-29.057338931850012,178.41317028658162,178.41317028658162,23.21,24.34,,0.0,1.21,15.86232
118,2022-6-22 0:39:20,-29.057338931850012,178.41317028658162,178.41317028658162,23.21,24.34,,0.0,1.2,15.8204
119,2022-6-22 0:39:40,-29.057338931850012,178.41317028658162,178.41317028658162,23.2,24.34,,0.0,1.2,15.8204
120,2022-6-22 0:40:0,-29.05139103533037,178.15088605606437,178.15088605606437,23.2,24.33,,0.0,1.2,15.8204
121,2022-6-22 0:40:20,-29.05139103533037,178.15088605606437,178.15088605606437,23.2,24.33,,0.0,1.2,15.8204
122,2022-6-22 0:40:40,-29.05139103533037,178.15088605606437,178.15088605606437,23.19,24.33,,0.0,1.2,15.8204
123,2022-6-22 0:41:0,-29.04453548433113,177.8886470943167,177.8886470943167,23.19,24.33,,0.0,1.2,15.8204
124,2022-6-22 0:41:20,-29.04453548433113,177.8886470943167,177.8886470943167,23.19,24.32,,0.0,1.19,15.778479999999998
125,2022-6-22 0:41:40,-29.04453548433113,177.8886470943167,177.8886470943167,23.18,24.32,,0.0,1.19,15.778479999999998
126,2022-6-22 0:42:0,-29.03677259019256,177.62645980026485,177.62645980026485,23.18,24.32,,0.0,1.19,15.778479999999998
127,2022-6-22 0:42:20,-29.03677259019256,177.62645980026485,177.62645980026485,23.18,24.32,,0.0,1.19,15.778479999999998
128,2022-6-22 0:42:40,-29.03677259019256,177.62645980026485,177.62645980026485,23.17,24.32,,0.0,1.19,15.778479999999998
129,2022-6-22 0:43:0,-29.028102705293474,177.36433056322957,177.36433056322957,23.17,24.31,,0.0,1.19,15.778479999999998
130,2022-6-22 0:43:20,-29.028102705293474,177.36433056322957,177.36433056322957,23.17,24.31,,0.0,1.18,15.736559999999999
131,2022-6-22 0:43:40,-29.028102705293474,177.36433056322957,177.36433056322957,23.16,24.31,,0.0,1.18,15.736559999999999
132,2022-6-22 0:44:0,-29.018526222972902,177.10226576174952,177.10226576174952,23.16,24.31,,0.0,1.18,15.736559999999999
133,2022-6-22 0:44:20,-29.018526222972902,177.10226576174952,177.10226576174952,23.16,24.3,,0.0,1.18,15.736559999999999
134,2022-6-22 0:44:40,-29.018526222972902,177.10226576174952,177.10226576174952,23.15,24.3,,0.0,1.18,15.736559999999999
135,2022-6-22 0:45:0,-29.008043577442702,176.8402717624033,176.8402717624033,23.15,24.3,,0.0,1.18,15.736559999999999
136,2022-6-22 0:45:20,-29.008043577442702,176.8402717624033,176.8402717624033,23.15,24.3,,0.0,1.17,15.69464
137,2022-6-22 0:45:40,-29.008043577442702,176.8402717624033,176.8402717624033,23.14,24.3,,0.0,1.17,15.69464
138,2022-6-22 0:46:0,-28.99665524369125,176.57835491864208,176.57835491864208,23.14,24.29,,0.0,1.17,15.69464
139,2022-6-22 0:46:20,-28.99665524369125,176.57835491864208,176.57835491864208,23.14,24.29,,0.0,1.17,15.69464
140,2022-6-22 0:46:40,-28.99665524369125,176.57835491864208,176.57835491864208,23.13,24.29,,0.0,1.17,15.69464
141,2022-6-22 0:47:0,-28.984361737378087,176.31652156962474,176.31652156962474,23.13,24.29,,0.0,1.17,15.69464
142,2022-6-22 0:47:20,-28.984361737378087,176.31652156962474,176.31652156962474,23.13,24.28,,0.0,1.16,15.652719999999999
143,2022-6-22 0:47:40,-28.984361737378087,176.31652156962474,176.31652156962474,23.12,24.28,,0.0,1.16,15.652719999999999
144,2022-6-22 0:48:0,-28.97116361471978,176.054778039061,176.054778039061,23.12,24.28,,0.0,1.16,15.652719999999999
145,2022-6-22 0:48:20,-28.97116361471978,176.054778039061,176.054778039061,23.12,24.28,,0.0,1.16,15.652719999999999
146,2022-6-22 0:48:40,-28.97116361471978,176.054778039061,176.054778039061,23.11,24.28,,0.0,1.16,15.652719999999999
147,2022-6-22 0:49:0,-28.957061472366988,175.79313063406087,175.79313063406087,23.11,24.27,,0.0,1.16,15.652719999999999
148,2022-6-22 0:49:20,-28.957061472366988,175.79313063406087,175.79313063406087,23.11,24.27,,0.0,1.15,15.6108
149,2022-6-22 0:49:40,-28.957061472366988,175.79313063406087,175.79313063406087,23.1,24.27,,0.0,1.15,15.6108
150,2022-6-22 0:50:0,-28.942055947272618,175.5315856439903,175.5315856439903,23.1,24.27,,0.0,1.15,15.6108
151,2022-6-22 0:50:20,-28.942055947272618,175.5315856439903,175.5315856439903,23.1,24.26,,0.0,1.15,15.6108
152,2022-6-22 0:50:40,-28.942055947272618,175.5315856439903,175.5315856439903,23.09,24.26,,0.0,1.15,15.6108
153,2022-6-22 0:51:0,-28.926147716551522,175.270149339337,175.270149339337,23.09,24.26,,0.0,1.15,15.6108
154,2022-6-22 0:51:20,-28.926147716551522,175.270149339337,175.270149339337,23.09,24.26,,0.0,1.14,15.56888
155,2022-6-22 0:51:40,-28.926147716551522,175.270149339337,175.270149339337,23.08,24.26,,0.0,1.14,15.56888
156,2022-6-22 0:52:0,-28.909337497331357,175.0088279705822,175.0088279705822,23.08,24.25,,0.0,1.14,15.56888
157,2022-6-22 0:52:20,-28.909337497331357,175.0088279705822,175.0088279705822,23.08,24.25,,0.0,1.14,15.56888
158,2022-6-22 0:52:40,-28.909337497331357,175.0088279705822,175.0088279705822,23.07,24.25,,0.0,1.14,15.56888
159,2022-6-22 0:53:0,-28.89162604659509,174.7476277670831,174.7476277670831,23.07,24.25,,0.0,1.14,15.56888
160,2022-6-22 0:53:20,-28.89162604659509,174.7476277670831,174.7476277670831,23.07,24.24,,0.0,1.13,15.526959999999999
161,2022-6-22 0:53:40,-28.89162604659509,174.7476277670831,174.7476277670831,23.06,24.24,,0.0,1.13,15.526959999999999
162,2022-6-22 0:54:0,-28.87301416101489,174.48655493596218,174.48655493596218,23.06,24.24,,0.0,1.13,15.526959999999999
163,2022-6-22 0:54:20,-28.87301416101489,174.48655493596218,174.48655493596218,23.06,24.24,,0.0,1.13,15.526959999999999
164,2022-6-22 0:54:40,-28.87301416101489,174.48655493596218,174.48655493596218,23.05,24.24,,0.0,1.13,15.526959999999999
165,2022-6-22 0:55:0,-28.853502676777794,174.22561566100973,174.22561566100973,23.05,24.23,,0.0,1.12,15.48504
166,2022-6-22 0:55:20,-28.853502676777794,174.22561566100973,174.22561566100973,23.05,24.23,,0.0,1.12,15.48504
167,2022-6-22 0:55:40,-28.853502676777794,174.22561566100973,174.22561566100973,23.04,24.23,,0.0,1.12,15.48504
168,2022-6-22 0:56:0,-28.833092469402978,173.96481610159256,173.96481610159256,23.04,24.23,,0.0,1.12,15.48504
169,2022-6-22 0:56:20,-28.833092469402978,173.96481610159256,173.96481610159256,23.04,24.22,,0.0,1.12,15.48504
170,2022-6-22 0:56:40,-28.833092469402978,173.96481610159256,173.96481610159256,23.03,24.22,,0.0,1.12,15.48504
171,2022-6-22 0:57:0,-28.81178445355089,173.70416239157584,173.70416239157584,23.03,24.22,,0.0,1.12,15.48504
172,2022-6-22 0:57:20,-28.81178445355089,173.70416239157584,173.70416239157584,23.03,24.22,,0.0,1.11,15.44312
173,2022-6-22 0:57:40,-28.81178445355089,173.70416239157584,173.70416239157584,23.02,24.22,,0.0,1.11,15.44312
174,2022-6-22 0:58:0,-28.78957958282431,173.44366063825615,173.44366063825615,23.02,24.21,,0.0,1.11,15.44312
175,2022-6-22 0:58:20,-28.78957958282431,173.44366063825615,173.44366063825615,23.02,24.21,,0.0,1.11,15.44312
176,2022-6-22 0:58:40,-28.78957958282431,173.44366063825615,173.44366063825615,23.01,24.21,,0.0,1.11,15.44312
177,2022-6-22 0:59:0,-28.766478849561327,173.18331692130332,173.18331692130332,23.01,24.21,,0.0,1.1,15.4012
178,2022-6-22 0:59:20,-28.766478849561327,173.18331692130332,173.18331692130332,23.01,24.2,,0.0,1.1,15.4012
179,2022-6-22 0:59:40,-28.766478849561327,173.18331692130332,173.18331692130332,23.0,24.2,,0.0,1.1,15.4012
180,2022-6-22 1:0:0,-28.74248328462056,172.9231372917176,172.9231372917176,23.0,24.2,,0.0,1.1,15.4012
181,2022-6-22 1:0:20,-28.74248328462056,172.9231372917176,172.9231372917176,23.0,24.19,,0.0,1.1,15.4012
182,2022-6-22 1:0:40,-28.74248328462056,172.9231372917176,172.9231372917176,22.99,24.19,,0.0,1.1,15.4012
183,2022-6-22 1:1:0,-28.717593957158478,172.663127770797,172.663127770797,22.99,24.18,,0.0,1.1,15.4012
184,2022-6-22 1:1:20,-28.717593957158478,172.663127770797,172.663127770797,22.98,24.18,,0.0,1.1,15.4012
185,2022-6-22 1:1:40,-28.717593957158478,172.663127770797,172.663127770797,22.98,24.17,,0.0,1.11,15.44312
186,2022-6-22 1:2:0,-28.69181197439913,172.40329434911706,172.40329434911706,22.97,24.17,,0.0,1.11,15.44312
187,2022-6-22 1:2:20,-28.69181197439913,172.40329434911706,172.40329434911706,22.97,24.16,,0.0,1.11,15.44312
188,2022-6-22 1:2:40,-28.69181197439913,172.40329434911706,172.40329434911706,22.96,24.16,,0.0,1.11,15.44312
189,2022-6-22 1:3:0,-28.66513848139629,172.1436429855253,172.1436429855253,22.96,24.15,,0.0,1.11,15.44312
190,2022-6-22 1:3:20,-28.66513848139629,172.1436429855253,172.1436429855253,22.96,24.14,,0.0,1.11,15.44312
191,2022-6-22 1:3:40,-28.66513848139629,172.1436429855253,172.1436429855253,22.95,24.14,,0.0,1.11,15.44312
192,2022-6-22 1:4:0,-28.637574660788147,171.88417960614754,171.88417960614754,22.95,24.13,,0.0,1.11,15.44312
193,2022-6-22 1:4:20,-28.637574660788147,171.88417960614754,171.88417960614754,22.94,24.13,,0.0,1.11,15.44312
194,2022-6-22 1:4:40,-28.637574660788147,171.88417960614754,171.88417960614754,22.94,24.12,,0.0,1.12,15.48504
195,2022-6-22 1:5:0,-28.609121732544757,171.62491010340923,171.62491010340923,22.93,24.12,,0.0,1.12,15.48504
196,2022-6-22 1:5:20,-28.609121732544757,171.62491010340923,171.62491010340923,22.93,24.11,,0.0,1.12,15.48504
197,2022-6-22 1:5:40,-28.609121732544757,171.62491010340923,171.62491010340923,22.92,24.11,,0.0,1.12,15.48504
198,2022-6-22 1:6:0,-28.579780953708198,171.36584033507026,171.36584033507026,22.92,24.1,,0.0,1.12,15.48504
199,2022-6-22 1:6:20,-28.579780953708198,171.36584033507026,171.36584033507026,22.92,24.09,,0.0,1.12,15.48504
200,2022-6-22 1:6:40,-28.579780953708198,171.36584033507026,171.36584033507026,22.91,24.09,,0.0,1.12,15.48504
201,2022-6-22 1:7:0,-28.54955361812575,171.10697612327385,171.10697612327385,22.91,24.08,,0.0,1.12,15.48504
202,2022-6-22 1:7:20,-28.54955361812575,171.10697612327385,171.10697612327385,22.9,24.08,,0.0,1.12,15.48504
203,2022-6-22 1:7:40,-28.54955361812575,171.10697612327385,171.10697612327385,22.9,24.07,,0.0,1.13,15.526959999999999
204,2022-6-22 1:8:0,-28.518441056176094,170.8483232536119,170.8483232536119,22.89,24.07,,0.0,1.13,15.526959999999999
205,2022-6-22 1:8:20,-28.518441056176094,170.8483232536119,170.8483232536119,22.89,24.06,,0.0,1.13,15.526959999999999
206,2022-6-22 1:8:40,-28.518441056176094,170.8483232536119,170.8483232536119,22.88,24.06,,0.0,1.13,15.526959999999999
207,2022-6-22 1:9:0,-28.48644463448875,170.5898874742035,170.5898874742035,22.88,24.05,,0.0,1.13,15.526959999999999
208,2022-6-22 1:9:20,-28.48644463448875,170.5898874742035,170.5898874742035,22.88,24.04,,0.0,1.13,15.526959999999999
209,2022-6-22 1:9:40,-28.48644463448875,170.5898874742035,170.5898874742035,22.87,24.04,,0.0,1.13,15.526959999999999
210,2022-6-22 1:10:0,-28.453565755656808,170.3316744947907,170.3316744947907,22.87,24.03,,0.0,1.13,15.526959999999999
211,2022-6-22 1:10:20,-28.453565755656808,170.3316744947907,170.3316744947907,22.86,24.03,,0.0,1.13,15.526959999999999
212,2022-6-22 1:10:40,-28.453565755656808,170.3316744947907,170.3316744947907,22.86,24.02,,0.0,1.14,15.56888
213,2022-6-22 1:11:0,-28.41980585794319,170.07368998584892,170.07368998584892,22.85,24.02,,0.0,1.14,15.56888
214,2022-6-22 1:11:20,-28.41980585794319,170.07368998584892,170.07368998584892,22.85,24.01,,0.0,1.14,15.56888
215,2022-6-22 1:11:40,-28.41980585794319,170.07368998584892,170.07368998584892,22.84,24.01,,0.0,1.14,15.56888
216,2022-6-22 1:12:0,-28.38516641498045,169.8159395777135,169.8159395777135,22.84,24.0,,0.0,1.14,15.56888
217,2022-6-22 1:12:20,-28.38516641498045,169.8159395777135,169.8159395777135,22.84,23.99,,0.0,1.14,15.56888
218,2022-6-22 1:12:40,-28.38516641498045,169.8159395777135,169.8159395777135,22.83,23.99,,0.0,1.14,15.56888
219,2022-6-22 1:13:0,-28.34964893546443,169.55842885972385,169.55842885972385,22.83,23.98,,0.0,1.14,15.56888
220,2022-6-22 1:13:20,-28.34964893546443,169.55842885972385,169.55842885972385,22.82,23.98,,0.0,1.14,15.56888
